,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,corenlp_part_of_speech
1033,62171051,let,17029427,maybe a kookaburra says let's have tea,v,4,Mother,VB
1034,62171051,'s,17029427,maybe a kookaburra says let's have tea,pro,4,Mother,PRP
1035,62592232,it,17114677,now when little bunny has to go it's potty time,pro,4,Mother,PRP
1036,62592232,'s,17114677,now when little bunny has to go it's potty time,cop,4,Mother,VBZ
1037,62518646,did,17105130,no you didn't,mod,3,Mother,VBD
1038,62518646,n't,17105130,no you didn't,neg,3,Mother,RB
1039,62730424,I,17147520,mama I'll you need to fold these up,pro,4,Target_Child,PRP
1040,62730424,'ll,17147520,mama I'll you need to fold these up,mod,4,Target_Child,MD
1041,62750914,everybody,17159822,everybody's running to the coconut tree,pro,1,Mother,NN
1042,62750914,'s,17159822,everybody's running to the coconut tree,aux,1,Mother,VBZ
1043,61824320,Steve,16946573,they'll be calling Steve's family later,adj,0,Mother,NNP
1044,61824320,'s,16946573,they'll be calling Steve's family later,poss,0,Mother,POS
1045,62470699,Sleepy,17086415,Sleepy's gonna sit in my lap,adj,0,Target_Child,NNP
1046,62470699,'s,17086415,Sleepy's gonna sit in my lap,poss,0,Target_Child,POS
1047,62813106,Pickle,17181076,now Bob needs to fix Farmer Pickle's drain pipe before it rains,adj,0,Mother,NNP
1048,62813106,'s,17181076,now Bob needs to fix Farmer Pickle's drain pipe before it rains,poss,0,Mother,POS
1049,62616378,one,17120938,this one's the biggest one,adj,2,Mother,NN
1050,62616378,'s,17120938,this one's the biggest one,poss,2,Mother,POS
1051,62210719,that,17023244,remember xxx that's xxx,pro,4,Mother,DT
1052,62210719,'s,17023244,remember xxx that's xxx,cop,4,Mother,VBZ
1053,61912646,she,16964558,she's very,pro,3,Mother,PRP
1054,61912646,'s,16964558,she's very,cop,3,Mother,VBZ
1055,61888668,phoebe,16961883,you gonna draw a person on his card like you did on phoebe's,adj,0,Mother,NN
1056,61888668,'s,16961883,you gonna draw a person on his card like you did on phoebe's,poss,0,Mother,POS
1057,61834905,we,16942002,first we'll go to Rhino_City and then we'll go to Celeste_Ville he told the two friends and off they went,pro,3,Mother,PRP
1058,61834905,'ll,16942002,first we'll go to Rhino_City and then we'll go to Celeste_Ville he told the two friends and off they went,mod,3,Mother,MD
1059,62634892,he,17125307,maybe he'll come back and get it,pro,2,Mother,PRP
1060,62634892,'ll,17125307,maybe he'll come back and get it,mod,2,Mother,MD
1061,61714358,where,16925584,where'd Mommy go,pro,2,Mother,WRB
1062,61714358,'d,16925584,where'd Mommy go,mod,2,Mother,MD
1063,62671445,got,17141571,xxx wait wait you gotta wait until I fill it up,mod,3,Mother,VBP
1064,62671445,ta,17141571,xxx wait wait you gotta wait until I fill it up,inf,3,Mother,TO
1065,62171969,where,17032844,where where'd it go,pro,2,Target_Child,WRB
1066,62171969,'d,17032844,where where'd it go,mod,2,Target_Child,MD
1067,62531268,Bear,17104264,this is Sleepy Bear's home,adj,2,Target_Child,NNP
1068,62531268,'s,17104264,this is Sleepy Bear's home,poss,2,Target_Child,POS
1069,62904347,ca,17196916,I can't go faster,mod,3,Target_Child,MD
1070,62904347,n't,17196916,I can't go faster,neg,3,Target_Child,RB
1071,62285381,baby,17043037,oh baby's battery is dead,adj,2,Mother,NN
1072,62285381,'s,17043037,oh baby's battery is dead,poss,2,Mother,POS
1073,62614321,kitty,17122233,oh it was on the kitty's leg,adj,1,Mother,NN
1074,62614321,'s,17122233,oh it was on the kitty's leg,poss,1,Mother,POS
1075,61189571,that,16767733,that's an orange,pro,4,Mother,DT
1076,61189571,'s,16767733,that's an orange,cop,4,Mother,VBZ
1077,62985935,you,17224225,there's the yellow car you're right William,pro,4,Mother,PRP
1078,62985935,'re,17224225,there's the yellow car you're right William,cop,4,Mother,VBP
1079,61744292,everyone,16926238,and from then on he was in everyone's opinion especially Lily's,adj,1,Mother,NN
1080,61744292,'s,16926238,and from then on he was in everyone's opinion especially Lily's,poss,1,Mother,POS
1081,62186202,Ying,17037767,Ying's Ying's Ying's Ying's Ying's,adj,1,Target_Child,NNP
1082,62186202,'s,17037767,Ying's Ying's Ying's Ying's Ying's,poss,1,Target_Child,POS
1083,62497449,you,17092083,I thought you'd wanna play for a little longer,pro,2,Mother,PRP
1084,62497449,'d,17092083,I thought you'd wanna play for a little longer,mod,2,Mother,MD
1085,62636507,let,17127871,okay let's see what else,v,4,Mother,VB
1086,62636507,'s,17127871,okay let's see what else,pro,4,Mother,PRP
1087,61474810,gon,16858632,it's gonna go,part,4,Mother,VBG
1088,61474810,na,16858632,it's gonna go,inf,4,Mother,TO
1089,62362658,must,17072030,okay oh that must've hurt,mod,1,Mother,MD
1090,62362658,'ve,17072030,okay oh that must've hurt,aux,1,Mother,VB
1091,63096881,I,17271350,if I point I'm gonna,pro,4,Father,PRP
1092,63096881,'m,17271350,if I point I'm gonna,aux,4,Father,VBP
1093,61902514,Rabbit,16961226,that's Rabbit's bike,adj,1,Mother,NN
1094,61902514,'s,16961226,that's Rabbit's bike,poss,1,Mother,POS
1095,62359401,Dad,17062672,yyy whose mama Dad's mama mama name,adj,1,Target_Child,NNP
1096,62359401,'s,17062672,yyy whose mama Dad's mama mama name,poss,1,Target_Child,POS
1097,62933340,I,17199323,no you know what I'd really like to do,pro,2,Mother,PRP
1098,62933340,'d,17199323,no you know what I'd really like to do,mod,2,Mother,VBD
1099,62462222,Cobb,17089692,it is on the way to Cobb's Cook isn't it,adj,0,Mother,NNP
1100,62462222,'s,17089692,it is on the way to Cobb's Cook isn't it,poss,0,Mother,POS
1101,61181632,what,16775720,what's that what's that,pro,4,Mother,WP
1102,61181632,'s,16775720,what's that what's that,cop,4,Mother,VBZ
1103,62478094,I,17090873,so whynchu start on those while I'm finding the origami paper,pro,4,Mother,PRP
1104,62478094,'m,17090873,so whynchu start on those while I'm finding the origami paper,aux,4,Mother,VBP
1105,62695697,got,17141979,gotta keep that on,mod,3,Mother,VBN
1106,62695697,ta,17141979,gotta keep that on,inf,3,Mother,TO
1107,62598163,one,17121302,green one's moving,pro,2,Mother,NN
1108,62598163,'s,17121302,green one's moving,aux,2,Mother,POS
1109,62655488,do,17134604,see I don't think I want the xxx,mod,4,Mother,VBP
1110,62655488,n't,17134604,see I don't think I want the xxx,neg,4,Mother,RB
1111,62096754,I,17003635,okay I'm gonna put these in the fridge for now we can try them later okay,pro,4,Mother,PRP
1112,62096754,'m,17003635,okay I'm gonna put these in the fridge for now we can try them later okay,aux,4,Mother,VBP
1113,61350584,Friendly,16809005,huh say xxx we walked into Friendly's last week so I take him there,adj,0,Mother,NNP
1114,61350584,'s,16809005,huh say xxx we walked into Friendly's last week so I take him there,poss,0,Mother,POS
1115,61249890,where,16787231,where's the pirate,pro,4,Mother,WRB
1116,61249890,'s,16787231,where's the pirate,cop,4,Mother,VBZ
1117,61505786,Maisy,16865905,mommy that's Maisy's mommy that's right and two,adj,1,Mother,NNP
1118,61505786,'s,16865905,mommy that's Maisy's mommy that's right and two,poss,1,Mother,POS
1119,62491689,they,17098667,yeah well even if I just lay it here they'll be able to hear it,pro,2,Mother,PRP
1120,62491689,'ll,17098667,yeah well even if I just lay it here they'll be able to hear it,mod,2,Mother,MD
1121,62430664,you,17083684,you've never seen a hug for a ducks,pro,2,Target_Child,PRP
1122,62430664,'ve,17083684,you've never seen a hug for a ducks,aux,2,Target_Child,VBP
1123,61810310,Paddington,16944849,Paddington's lucky day,adj,1,Mother,NNP
1124,61810310,'s,16944849,Paddington's lucky day,poss,1,Mother,POS
1125,62866953,one,17190143,that one that's one's a scraper it says it's called a scraper,adj,2,Mother,CD
1126,62866953,'s,17190143,that one that's one's a scraper it says it's called a scraper,poss,2,Mother,POS
1127,62703878,Annie,17151213,aunt Annie's alligator,adj,0,Mother,NNP
1128,62703878,'s,17151213,aunt Annie's alligator,poss,0,Mother,POS
1129,62292158,lizard,17043406,lizard's nursing,n,1,Target_Child,NN
1130,62292158,'s,17043406,lizard's nursing,aux,1,Target_Child,POS
1131,62251752,Bedelia,17041702,okay you're invited to a party to meet Amelia Bedelia's family,adj,0,Mother,NNP
1132,62251752,'s,17041702,okay you're invited to a party to meet Amelia Bedelia's family,poss,0,Mother,POS
1133,62272918,have,17053453,you haven't seen that one in a long time,aux,2,Mother,VBP
1134,62272918,n't,17053453,you haven't seen that one in a long time,neg,2,Mother,RB
1135,62773397,Pequito,17169119,Pequito's house,adj,0,Mother,NNP
1136,62773397,'s,17169119,Pequito's house,poss,0,Mother,POS
1137,61592002,Poppleton,16887597,Poppleton's mommy,adj,1,Target_Child,NNP
1138,61592002,'s,16887597,Poppleton's mommy,poss,1,Target_Child,POS
1139,62849315,you,17185230,and some are the ugliest you've ever seen,pro,2,Mother,PRP
1140,62849315,'ve,17185230,and some are the ugliest you've ever seen,aux,2,Mother,VBP
1141,62488826,are,17090840,because the lights aren't on,cop,2,Mother,VBP
1142,62488826,n't,17090840,because the lights aren't on,neg,2,Mother,RB
1143,62613836,Blue,17126117,Blue's Clues,adj,1,Mother,NNP
1144,62613836,'s,17126117,Blue's Clues,poss,1,Mother,POS
1145,62343251,did,17063319,so who else was at the music class today I didn't get to go who was there,mod,3,Mother,VBD
1146,62343251,n't,17063319,so who else was at the music class today I didn't get to go who was there,neg,3,Mother,RB
1147,62333014,does,17066786,he doesn't fit,mod,3,Target_Child,VBZ
1148,62333014,n't,17066786,he doesn't fit,neg,3,Target_Child,RB
1149,61505890,Maisy,16866428,slide that's right Maisy's whoosh down the slide,adj,1,Mother,NNP
1150,61505890,'s,16866428,slide that's right Maisy's whoosh down the slide,poss,1,Mother,POS
1151,61746395,Elmer,16920306,Elmer's friends are all different but they all love Elmer,adj,0,Mother,NNP
1152,61746395,'s,16920306,Elmer's friends are all different but they all love Elmer,poss,0,Mother,POS
1153,61269663,here,16799738,here's a triangle,pro,3,Target_Child,RB
1154,61269663,'s,16799738,here's a triangle,cop,3,Target_Child,VBZ
1155,61254312,he,16791046,yes he'll be so surprised,pro,2,Mother,PRP
1156,61254312,'ll,16791046,yes he'll be so surprised,mod,2,Mother,MD
1157,62821321,it,17167591,it's me,pro,4,Mother,PRP
1158,62821321,'s,17167591,it's me,cop,4,Mother,VBZ
1159,61606550,doggy,16893102,that doggy's chewing on a sneaker,n,0,Mother,NN
1160,61606550,'s,16893102,that doggy's chewing on a sneaker,aux,0,Mother,POS
1161,62927479,Amanda,17191454,uh because it's Amanda's,adj,1,Target_Child,NNP
1162,62927479,'s,17191454,uh because it's Amanda's,poss,1,Target_Child,POS
1163,61859429,what,16946933,what's the side of yyy,pro,4,Target_Child,WP
1164,61859429,'s,16946933,what's the side of yyy,cop,4,Target_Child,VBZ
1165,62622412,Naima,17126760,Naima's Knight,adj,2,Mother,NNP
1166,62622412,'s,17126760,Naima's Knight,poss,2,Mother,POS
1167,61389669,wo,16833878,add you won't get prizes,mod,3,Mother,MD
1168,61389669,n't,16833878,add you won't get prizes,neg,3,Mother,RB
1169,62360034,Dadaji,17064353,going Babaji Dadaji's house,adj,1,Target_Child,NNP
1170,62360034,'s,17064353,going Babaji Dadaji's house,poss,1,Target_Child,POS
1171,62006354,everything,16996681,well everything has got the k everything's got the k,adj,1,Mother,NN
1172,62006354,'s,16996681,well everything has got the k everything's got the k,poss,1,Mother,VBZ
1173,61757035,Polly,16934322,oh Polly's going to New York on the train wow,n,0,Mother,NNP
1174,61757035,'s,16934322,oh Polly's going to New York on the train wow,aux,0,Mother,VBZ
1175,62820494,king,17164264,kick a kettle kite and the king's kerchoo,adj,0,Mother,NN
1176,62820494,'s,17164264,kick a kettle kite and the king's kerchoo,poss,0,Mother,POS
1177,61508802,can,16866968,I cannot I cannot I,mod,2,Target_Child,MD
1178,61508802,not,16866968,I cannot I cannot I,neg,2,Target_Child,RB
1179,62830459,here,17177315,here's mine,pro,3,Mother,RB
1180,62830459,'s,17177315,here's mine,cop,3,Mother,POS
1181,61892222,are,16954718,xxx cookies aren't supposed to come out for breakfast so we're supposed to pretend they're something else,aux,2,Mother,VBP
1182,61892222,n't,16954718,xxx cookies aren't supposed to come out for breakfast so we're supposed to pretend they're something else,neg,2,Mother,RB
1183,62368272,that,17063400,that's the right,pro,4,Mother,DT
1184,62368272,'s,17063400,that's the right,cop,4,Mother,VBZ
1185,61756014,Gabby,16930859,Gabby's um um um um this her necklace,adj,1,Target_Child,NNP
1186,61756014,'s,16930859,Gabby's um um um um this her necklace,poss,1,Target_Child,POS
1187,62300747,do,17048055,you know how to make these barns don't you,mod,4,Mother,VBP
1188,62300747,n't,17048055,you know how to make these barns don't you,neg,4,Mother,RB
1189,61211211,it,16784305,it's a squash,pro,4,Grandmother,PRP
1190,61211211,'s,16784305,it's a squash,cop,4,Grandmother,VBZ
1191,62188864,are,17031423,mm those are the beads aren't they,cop,2,Mother,VBP
1192,62188864,n't,17031423,mm those are the beads aren't they,neg,2,Mother,RB
1193,62330464,what,17061603,oops what'd I just do,pro,1,Mother,WP
1194,62330464,'d,17061603,oops what'd I just do,mod,1,Mother,MD
1195,61291729,ca,16796834,I can't see it though,mod,3,Mother,MD
1196,61291729,n't,16796834,I can't see it though,neg,3,Mother,RB
1197,62154470,how,17026726,hi I'm fine how're you,pro,0,Mother,WRB
1198,62154470,'re,17026726,hi I'm fine how're you,cop,0,Mother,VBP
1199,62099356,Emily,17010473,we will defiantly go to Emily's another day if she's gonna come over here this afternoon,adj,1,Mother,NNP
1200,62099356,'s,17010473,we will defiantly go to Emily's another day if she's gonna come over here this afternoon,poss,1,Mother,POS
1201,61502294,does,16870359,remember the white doesn't work,mod,3,Mother,VBZ
1202,61502294,n't,16870359,remember the white doesn't work,neg,3,Mother,RB
1203,62408943,mom,17086133,her mom's right here,adj,1,Mother,NN
1204,62408943,'s,17086133,her mom's right here,poss,1,Mother,POS
1205,61839723,it,16951908,yeah and it's one,pro,4,Target_Child,PRP
1206,61839723,'s,16951908,yeah and it's one,cop,4,Target_Child,VBZ
