,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,speaker_role,spacy_part_of_speech,spacy_morphology,log_frequency_bin,CORRECT,comment
609,65375058,celles,17971009,ah celles qu'on a achetées tout_à_l'heure,pro,Mother,PRON,Gender=Fem|Number=Plur|PronType=Dem,1,PRON,
610,65510243,mis,18009312,alors du coup on a mis soleil,part,Mother,VERB,Gender=Masc|Tense=Past|VerbForm=Part,3,VERB/PARTICIPLE,
611,65522164,encore,18003890,un gâteau est-ce que tu en as pas encore,adv,Mother,ADV,,3,ADV,
612,65360738,aux,17947923,ah ben non pas aux mamans xxx,prep,Target_Child,ADP,Definite=Def|Number=Plur|PronType=Art,3,PREP,
613,65252230,étourdi,17934221,c'est qu'il est étourdi,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,,
614,64657344,faim,17793912,j'en veux plus moi j'ai plus faim,n,Mother,NOUN,Gender=Fem|Number=Sing,3,NOUN,
615,65476476,allé,17993073,non non parce que il est il était il est à allé à Stuttgart,part,Father,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,,
616,65638633,dit,18022467,bon je reconnais que c'est maman qu'il dit le plus quoi,part,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
617,65490814,passé,17998710,où est passé le fil,prep,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
618,65083386,sous,17905323,tu ne veux pas être sous les sunlights mon fils,prep,Father,ADP,,2,PREP/ADP,
619,65828120,propre,18090584,tu as vu son nez propre,adj,Grandfather,ADJ,Number=Sing,2,ADJ,
620,65231587,ça,17935268,oui ça pique les yeux,pro,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4,,
621,64933056,était,17867652,ouh la et euh non non euh la connexion était bonne l'image était bonne et tout donc euh,v,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,,
622,65278224,froide,17951265,j'ai mis de l'eau froide sur le pied,adj,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ADJ,
623,65373891,ainsi,17967942,y a pour ainsi dire plus de tire+fesses,prep,Mother,ADV,,0,ADV,
624,65914769,prêté,18105473,et oui c'est à Lili mais tu as vu elle a prêté à Yona,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
625,64929017,savon,17857426,on va mettre du savon viens,n,Mother,NOUN,Gender=Masc|Number=Sing,2,NOUN,
626,65306311,trottinette,17957594,ah non alors là tu vas pas faire de trottinette,n,Caretaker,ADJ,Gender=Fem|NumType=Ord|Number=Sing,2,NOUN,
627,64718536,combien,17792595,combien y en a,adv,Investigator,ADV,PronType=Int,2,ADV,
628,65452050,ils,17985115,et euh tout_le_monde fait après euh quand ils disent euh quand euh la maîtresse dit euh c'est la joie des enfants ils font ouais,pro,Target_Child,PRON,Gender=Masc|Number=Plur|Person=3,3,PRON,
629,64689424,mais,17801625,oui mais c'était c'était un homme c'était un homme préhistorique le monsieur,n,Mother,CCONJ,,4,CCONJ,
630,65205193,fameux,17918869,oui mais de toute façon c'est un fameux trois mâts c'est toi qui la chantes Ulysse c'est pas Julie,adj,Mother,NOUN,Gender=Masc|Number=Sing,1,ADJ/NOUN,
631,65682401,fait,18032282,à chaque fois il fait des petits ordinateurs,part,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
632,65616140,trouvé,18021107,regarde ma ma j'ai trouvé comme livre,part,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,,
633,65827430,chaussure,18087484,et celui-là il est on le laisse dans la chaussure,n,Grandfather,NOUN,Gender=Fem|Number=Sing,2,NOUN,
634,65668282,plein,18042298,ouh tu as les ohlàlà Antoine tu as les doigts plein de,n,Friend,ADJ,Gender=Masc|Number=Sing,3,ADJ,
635,64639742,pas,17771343,je ne vais pas le mettre sur ma tête ce n' est pas un chapeau,adv,Mother,ADV,Polarity=Neg,4,ADV,
636,64795023,début,17834329,oui c'est vrai que sa maman elle devait accoucher début février donc elle peut accoucher un petit peu en avance,prep,Mother,NOUN,Gender=Masc|Number=Sing,1,,
637,65639732,bat,18019221,Théophile a quatre ans deux mois et il se bat avec Yona le vingt huit août deux mille neuf,v,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,
638,64791678,parmi,17817511,j'ai perdu mon copain répond Arthur en fouillant parmi les débris,prep,Mother,ADP,,0,PREP,
639,64942679,dit,17846347,tu l'appelles tu lui dit de venir,part,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
640,65613277,Coyotte,18037559,tu connais Bip_Bip et Coyotte,n,Target_Child,PROPN,Gender=Fem|Number=Sing,0,PROPN,
641,64906983,officiellement,17853875,je sais pas comment ils vont dire école halte garderie je sais pas officiellement comment ça s'appelle l'endroit où il va aller xxx,adv,Grandmother,ADV,,0,ADV,
642,65265541,têtue,17948023,la plus têtue des deux ou des trois,adj,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,,
643,65491189,que,17999703,sont les hum sont les miens parce que ça c'est un coffre,prep,Target_Child,SCONJ,,4,PREP,
644,65295984,fait,17958342,j'ai fait comme ça,part,Sister,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,VERB,
645,64742020,fatigué,17800198,et le renard il est fatigué,part,Friend,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,,
646,64741574,petit,17798501,on dirait un petit peu la ferme là non,adj,Mother,ADJ,Gender=Masc|Number=Sing,4,ADJ,
647,64936189,sûr,17856036,tu es sûr que tu le manges,adj,Relative,ADJ,Gender=Masc|Number=Sing,2,,
648,65595379,au,18017404,c'est assorti au pyjama hein,prep,Investigator,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,
649,65079289,du,17903930,et tu jettes pas hors du bain,prep,Mother,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,PREP,
650,64698102,déjà,17809353,ah huit heures et demie déjà,adv,Investigator,ADV,,3,,
651,64783171,amour,17821413,eh pourquoi tu cries mon amour,n,Mother,NOUN,Gender=Masc|Number=Sing,3,NOUN,
652,65646759,géant,18035452,c'est pas géant,n,Father,VERB,Tense=Pres|VerbForm=Part,1,,
653,65271152,après,17946916,tu ranges tout dans la boîte et puis après on pourra prendre les cubes en tissu pour faire une grande tour et tout casser,adv,Mother,ADP,,3,,
654,65912295,coincé,18101587,parce qu'il a un rototo coincé,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,,
655,65912050,là,18101425,tu vois elle est là ta maman à toi,adv,Mother,ADV,,4,,
656,64938122,coincé,17863659,parce que je suis coincé,part,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,,
657,65227972,enlever,17927546,je peux enlever ta serviette Madeleine,v,Mother,VERB,VerbForm=Inf,2,VERB,
658,65618738,plus,18022571,plus encore le,part,Target_Child,ADV,,3,ADV,
659,64678957,Patafix,17794350,avec de la Patafix je le colle,n,Brother,PROPN,Gender=Fem|Number=Sing,0,PROPN,
660,65031198,finie,17893678,quand la vidéo sera finie on ira changer le lange hein,adj,Caretaker,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,ADJ/PARTICIPLE,
661,65373018,clair,17964662,parce que d'habitude c'est aussi gris clair,adv,Target_Child,ADJ,Gender=Masc|Number=Sing,1,ADJ,
662,65314640,par,17965798,par la fenêtre,adv,Mother,ADP,,2,PREP,
663,64679854,petit,17792309,mais c'est un peu plus petit quand_même,adj,Investigator,ADJ,Gender=Masc|Number=Sing,4,ADJ,
664,64819746,depuis,17820061,ah non mais la musique euh ça c'est nouveau ça c'est depuis un mois,prep,Mother,ADP,,2,PREP/ADP,
665,65533117,bizarrement,18010395,bizarrement Côme veut être pompier,adv,Mother,ADV,,0,ADV,
666,65178043,petits,17915738,et qu'est-ce que tu cherches dans les petits trous pour savoir si c'est bien ou pas,adj,Investigator,ADJ,Gender=Masc|Number=Plur,4,ADJ,
667,65010550,congé,17879205,ah oui il a pas eu un congé aussi long que sa mère,n,Investigator,NOUN,Gender=Masc|Number=Sing,1,,
668,65747720,caché,18065173,xxx est caché lapin,part,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,,
669,65595811,avec,18018599,wouah mais on dirait que tu as des ailes avec la cape,prep,Investigator,ADP,,4,PREP,
670,65514381,va,18001003,comment ça va les deux,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
671,65071117,sauf,17902971,ouais c'était un bon tir sauf que toi euh,prep,Target_Child,ADP,,1,PREP/ADP,
672,65359220,au,17968622,je la mets au début,prep,Target_Child,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,
673,65275970,raconté,17950247,non mais il l'a raconté tout_à_l'heure devant la caméra,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,,
674,65015410,tu,17883706,je voudrais rentrer juste une seconde avant que tu ne partes,pro,Mother,SCONJ,,4,PRON,
675,65418752,égale,17986031,alors ça égale i,v,Target_Child,ADJ,Gender=Fem|Number=Sing,0,,
676,65059352,privé,17879168,c'est privé,part,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,,
677,65111320,enrhumé,17904668,tu enrhumé toi,part,Mother,NOUN,Gender=Fem|Number=Sing,0,,
678,65092953,donné,17909057,elle t'a pas donné un médicament,part,Relative,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,,
679,65841769,piles,18092631,faut pas trop le fatiguer après y aura plus de piles Théophile hein,n,Mother,NOUN,Gender=Fem|Number=Plur,2,NOUN,
680,65103043,vois,17888004,tu vois c'est Alexandre,v,Relative,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,VERB,
681,65181127,tranquilles,17904637,comme ça vous seriez plus tranquilles,adj,Investigator,NOUN,Gender=Fem|Number=Plur,0,ADJ,
682,65257191,petit,17939101,ça c'est le balai bleu comme le tablier bleu du petit garçon,adj,Mother,ADJ,Gender=Masc|Number=Sing,4,ADJ,
683,65349635,a,17956621,il a enlevé son lacet,v,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,PREP,
684,64913423,courir,17855037,après vais courir,v,Target_Child,VERB,VerbForm=Inf,1,VERB,
685,65503596,est,18005208,il est où,v,Father,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
686,65155208,maintenant,17920417,maintenant tu t'habilles parce que c'est la journée alors tu t'habilles,adv,Investigator,ADV,,3,ADV,
687,65290849,génial,17943961,c'est pas génial non plus en fait,adj,Mother,ADJ,Gender=Masc|Number=Sing,3,,
688,65063077,il,17887510,lui là il s'appelle comment je sais pas on va regarder,pro,Father,PRON,Gender=Masc|Number=Sing|Person=3,4,PRON,
689,64753106,vu,17820415,et tu as vu les découpes regarde,part,Father,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB/PARTICIPLE,
690,65017630,mains,17892176,frotte les mains l'une sur l'autre,n,Mother,NOUN,Gender=Fem|Number=Plur,3,NOUN,
691,65646625,joint,18031943,voilà toute l'équipe de yyy est heureux de vous adresser l'article ci joint nous avons pris grand soin de le réaliser pour le plaisir de l'enfant vous avez abonné et nous espérons qu'il lui apportera la même joie que la lecture de nos magazines,adj,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,ADJ/PARTICIPLE,
692,64992604,Antoine,17872141,Antoine regarde moi,n,Father,PROPN,,4,PROPN,
693,65207148,mal,17916502,tu sais ça va faire mal aux oreilles du bébé,adj,Investigator,NOUN,Gender=Masc|Number=Sing,3,ADV,
694,65234854,me,17934210,www tu veux me faire manger la fleur,pro,Mother,PRON,Number=Sing|Person=1|Reflex=Yes,3,PRON,
695,65433585,passé,17985186,allo Théophile tu as passé une bonne journée,prep,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
696,65286396,prenaient,17947526,qui prenaient le frais au bord de leur trou,v,Mother,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,
697,65097878,le,17880691,allez tu le ranges au garage et puis on y va,pro,Mother,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PRON,
698,65255857,à-côté,17938802,voilà à-côté,adv,Mother,ADP,,2,,
699,65380337,a,17964069,il a compris que ça te plaisait pas,v,Investigator,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
700,65196647,veux,17920927,tu veux sortir du bain,v,Mother,ADJ,Gender=Masc,4,VERB,
701,65405206,alterné,17982962,je crois qu'elle mérite bien un beau bracelet alterné,adj,Investigator,VERB,VerbForm=Inf,0,,
702,65591281,sympa,18011414,ah sympa,adj,Investigator,NOUN,Gender=Masc|Number=Sing,2,ADJ,
703,65230993,Martinette,17934307,c'est Martinette,n,Mother,PROPN,,0,PROPN,
704,65179462,ski,17929169,non pas les chaussures de ski dans les jardins c'était les après+ski rouges,n,Mother,NOUN,Gender=Fem|Number=Sing,2,NOUN,
705,64987139,exclusivement,17877622,exclusivement exclusivement exclusivement,adv,Relative,ADV,,0,ADV,
706,65650577,te,18037430,je te signale que tu es filmé hein,pro,Relative,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,PRON,
707,65099865,concentré,17884590,qu'est-ce que tu as l'air concentré xxx,part,Grandmother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
708,65832321,un,18092141,il en reste un,pro,Mother,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,2,PRON,
709,64894391,celles,17850021,elles sont pas encore assez mûres mon chéri celles qui restent,pro,Father,ADJ,Gender=Fem|Number=Plur,1,PRON,
710,64818278,elle-même,17833228,elle les dessine elle-même,pro,Investigator,PRON,,0,,
711,64856332,langer,17837310,on aurait besoin d' une serviette pour poser l'enfant pour le langer,v,Investigator,NOUN,Gender=Masc|Number=Sing,1,VERB,
712,64954016,là,17858849,là Tonton_Christophe,adv,Target_Child,ADV,,4,,
713,64851575,sortie,17825675,maman elle l'a sortie la bavette,part,Mother,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,VERB/PARTICIPLE,
714,65453910,il,17988104,mais après le petit+déjeuner il faut en accompagner il faut qu'on en accompagne un chez le médecin,pro,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3,4,PRON,
715,64754157,au,17815488,attention au pieds d' Aliyah Anaé,prep,Mother,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,
716,65355758,aussi,17971384,tu aimes bien aussi,adv,Mother,ADV,,3,ADV,
717,65150497,pas,17920992,c'est Nono qui l'a qui l'a laissé l'aileron ou pas,adv,Brother,ADV,,4,ADV,
718,65158435,fatigué,17919571,t'es fatigué,part,Investigator,NOUN,Gender=Masc|Number=Sing,2,,
719,65055044,sucré,17877350,oh qu'est-ce que c'est sucré leur compote dis_donc,part,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,,
720,64918102,plusieurs,17856166,et là plusieurs jours après qu'est-ce que c'est tout ça,pro,Investigator,DET,Number=Plur,1,ADJ,
721,64867620,voeux,17841311,alors ça c'est quoi ça c'est pour Christophe Parisse de la part de la société générale ça doit être des voeux de fin d'année avec des gros bisous partout,n,Relative,NOUN,Gender=Masc|Number=Plur,0,NOUN,
722,65188200,tiroir,17919124,ils ils sont dans le dans le tiroir,n,Mother,NOUN,Gender=Masc|Number=Sing,2,NOUN,
723,64643110,as,17781830,ah y+en tu en as pas tu as mis un trésor à la place,v,Brother,PRON,Gender=Fem|Number=Sing|PronType=Dem,4,VERB,
724,65227899,vu,17927412,oh tu as vu elle a roulé,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB/PARTICIPLE,
725,65163164,abîmées,17926457,tu les as abîmées toutes les deux,part,Mother,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,1,,
726,64837115,su,17834004,dis_donc hein ça c'est le c'est le quasiment le deuxième le premier mot multisyllabique que tu as su dire,prep,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,VERB/PARTICIPLE,
727,65019076,sous,17875820,et Titi tu montres les animaux qu'on a découvert qui pouvaient passer sous le pont,prep,Grandmother,ADP,,2,PREP/ADP,
728,65927755,tombé,18123321,woua tombé,part,Target_Child,ADJ,Gender=Masc|Number=Sing,3,,
729,65485285,toi,17994052,parce que un jour euh je vais faire des des faux pommes+de+terre pour toi,pro,Target_Child,NOUN,Gender=Fem|Number=Sing,3,PRON,
730,64552601,petit,17767395,et comment il s'appelle son petit lapin,adj,Mother,ADJ,Gender=Masc|Number=Sing,4,ADJ,
731,64833943,rouge,17832451,rouge,adj,Target_Child,NOUN,Gender=Fem|Number=Sing,3,ADJ,
732,64717055,droite,17788919,hin et qu'est-ce qu'il y a sur ta main droite,adj,Mother,NOUN,Gender=Fem|Number=Sing,2,ADJ,
733,65052275,avec,17875808,ah bah non une une c'est trop facile avec ta grosse voiture tu gagnes tout_le_temps,prep,Investigator,ADP,,4,PREP/ADP,
734,64808251,sans,17836507,ou alors euh il a pris quelque chose sans que je le vois mais,prep,Investigator,ADP,,2,PREP/ADP,
735,65397900,elle-même,17973071,elle-même,pro,Investigator,PRON,,0,,
736,65220561,entend,17929672,ils crient pas mais on les entend,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,
737,64715998,a,17790863,y a des salades,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
738,64688981,tranquillement,17806523,j'essaie de trouver un endroit où on peut téléphoner tranquillement,adv,Relative,ADV,,1,ADV,
739,65636748,Théophile,18045749,Théophile,n,Father,PROPN,Gender=Masc|Number=Sing,4,,
740,64937670,remet,17861473,ah ça se remet plus,v,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,
741,64665228,grosses,17779259,les grosses,adj,Target_Child,NOUN,Gender=Fem|Number=Plur,2,ADJ/NOUN,
742,64878650,aussi,17845430,ben tiens Jeanne aussi elle veut l'prendre,adv,Mother,ADV,,3,ADV,
743,64584190,milieu,17772479,parce que sinon il y c'est les enfants en plein milieu c'est pas très pratique pour travailler,prep,Mother,NOUN,Gender=Masc|Number=Sing,0,NOUN,
744,64935448,apparemment,17853117,ben j'étais pas au courant mais apparemment,adv,Relative,ADV,,1,ADV,
745,65395668,au,17969906,et le fait que ce soit au nom de Balard m'énerve,prep,Sister,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,
746,65836327,mûre,18098061,je crois pas pourrie mais pas assez mûre encore,adj,Mother,ADJ,Gender=Masc|Number=Sing,0,,
747,65192989,complètement,17914080,complètement cassés,adv,Mother,ADV,,2,,
748,64796853,allez,17825969,allez assis assis,v,Investigator,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,VERB,
749,65170839,ça,17897235,oui il faut faire toujours ça,pro,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4,,
750,64684533,mauvais,17801691,tu veux pas quoi on change la couche parce que ça sent très mauvais,adj,Mother,ADJ,Gender=Masc,1,ADJ,
751,64865054,brutale,17835925,tu es un peu brutale,adj,Investigator,ADJ,Gender=Fem|Number=Sing,0,ADJ,
752,65038236,à,17888398,maman va les ranger à leur place voilà,prep,Mother,ADP,,4,,
753,65480616,entendu,17991435,tu avais bien entendu,adj,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,VERB/PARTICIPLE,
754,65116214,plus,17898966,il est plus grand que moi,prep,Investigator,ADV,,3,ADV,
755,65224884,envie,17933426,moi j'ai envie de faire un cours particulier,n,Brother,NOUN,Gender=Fem|Number=Sing,3,NOUN,
756,65385120,changé,17971830,mais c'est plus la avant c'était la classe des escargots mais maintenant ça a changé changé,part,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,,
757,65924184,au,18105355,qu'est-ce que t'as fait au jardin hein dis à Lili,prep,Mother,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,
758,64980834,souhaits,17865446,à tes souhaits,n,Relative,ADJ,Gender=Masc|Number=Plur,1,NOUN,
759,65523870,cours,17999629,donc maintenant il vient chaque semaine il a cours le lundi,prep,Mother,NOUN,Gender=Masc,0,NOUN,
760,65416949,ton,17980282,alors il est où ton pirouette,n,Mother,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,PRON,
761,64625111,petit,17777888,trop grand et trop petit,adj,Brother,ADJ,Gender=Masc|Number=Sing,4,ADJ,
762,64780398,passe,17807752,alors qu'est-ce qu'il se passe là ils attendent,v,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,
763,65779126,donné,18043905,xxx a voulait me donner a voulait me donner la souris verte mais xxx finalement elle nous a donné elle m'a donné la souris de bronze que moi elle était pas là Sarah,adj,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,,
764,65469416,petit,17988214,je fais vite allez un tout petit peu,adj,Mother,ADJ,Gender=Masc|Number=Sing,4,ADJ,
765,65119654,en,17910637,faut couper en deux,prep,Target_Child,ADP,,4,PREP/ADP,
766,65058217,déconstruire,17892551,Ulysse Julie tu ne déconstruis pas ce-que Ulysse a fait,v,Mother,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,,
767,65239236,encore,17931113,tu en veux encore moi je te donne oh dis_donc,adv,Caretaker,ADV,,3,ADV,
768,64621528,sais,17785587,tu sais pas ce qu'il y a dans le jardin,v,Mother,NOUN,Gender=Masc|Number=Sing,3,VERB,
769,65677779,libéral,18028153,non quand tu veux faire l'esthétique en en libéral maintenant les médecins les chirurgiens esthétiques ont demandé à ce-que aussi il y ait une spécialité pour les médecins même si c'est de la petite esthétique,adj,Mother,NOUN,Gender=Masc|Number=Sing,0,,
770,65447166,grandi,17989596,j'ai essayé de grandir après j'ai grandi toute seule,part,Friend,NOUN,Gender=Masc|Number=Sing,1,VERB/PARTICIPLE,
771,65432922,fanent,17975585,c'est à dire d'abord y a des fleurs ensuite elles fanent,v,Investigator,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,
772,65752063,on,18066686,et ça on va le mettre,pro,Target_Child,PRON,Number=Sing|Person=3,4,PRON,
773,65165181,plein,17906534,alors vous allez faire plein de gâteaux,prep,Investigator,NOUN,Number=Sing,2,ADJ,
774,65044916,que,17883823,hé ben euh Louise a la même que Julie,prep,Mother,SCONJ,,4,PREP,
775,65416214,écrire,17976853,tu apprends à écrire en attaché,v,Mother,ADJ,Number=Sing,2,,
776,65800059,voilà,18091591,voilà,adv,Mother,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,,
777,64950543,pas,17869138,n'est-ce pas hein Antoine attention elle va se fâcher,adv,Adult,ADV,Polarity=Neg,4,ADV,
778,64976823,mets,17857061,mets mets là où il faut,v,Relative,ADJ,Gender=Masc|Number=Plur,3,VERB,
779,64793490,éveillés,17819417,elle ne comprend pas pourquoi eux ils ont le droit de rester éveillés alors qu'elle est prisonnière dans son lit,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,,
780,65455044,banal,17989728,du lait qui sort d' une orange c'est pas banal,adj,Sister,ADJ,Gender=Masc|Number=Sing,0,ADJ,
781,65236272,bien,17936106,c'est très bien,adv,Sister,ADV,,3,ADV,
782,64981243,car,17866561,je te pose dessus car c'est difficile avec les coussin de s'asseoir,n,Relative,CCONJ,,1,CCONJ,
783,65492086,attends,18001960,attends non Côme ce jeu là c'est vraiment pas idéal pour toi,v,Mother,NOUN,Gender=Masc|Number=Plur,3,VERB,
784,64807015,plusieurs,17831135,eh ben c'est qu'il il refait plusieurs fois la même chose,pro,Grandmother,DET,Number=Plur,1,ADJ,
785,65434585,pousse-toi,17974365,pousse-toi,v,Target_Child,PROPN,Gender=Masc|Number=Sing,1,,
786,65197390,cache-toi,17924298,oui cache-toi et_puis je te réchauffe,v,Mother,ADJ,Gender=Masc|Number=Sing,1,,
787,65163286,celles,17926632,celles-là aussi elles sont jolies,pro,Mother,PRON,Gender=Fem|Number=Plur|PronType=Dem,1,,
788,65163286,-là,17926632,celles-là aussi elles sont jolies,pro,Mother,PRON,Gender=Masc|Number=Sing|Person=3,1,,
789,65402736,du,17977043,du_coup alterner il nous disait qu'alterner c'était,adv,Target_Child,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,,
790,65402736,coup,17977043,du_coup alterner il nous disait qu'alterner c'était,adv,Target_Child,NOUN,Gender=Masc|Number=Sing,1,,
791,65418888,d',17976314,d'habitude ça crie hein,n,Father,ADP,,2,,
792,65418888,habitude,17976314,d'habitude ça crie hein,n,Father,NOUN,Gender=Fem|Number=Sing,2,,
793,64909601,c',17841794,c'est toi qui l'as cassée,v,Investigator,PRON,Number=Sing|Person=3,4,,
794,64909601,est,17841794,c'est toi qui l'as cassée,v,Investigator,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,,
795,65258456,en,17940278,poule en_haut poule en_bas poule pond guère,adv,Target_Child,ADP,,2,,
796,65258456,bas,17940278,poule en_haut poule en_bas poule pond guère,adv,Target_Child,NOUN,Gender=Masc|Number=Sing,2,,
797,65313212,j',17960828,j'en remets,pro,Target_Child,PRON,Number=Sing|Person=1,2,,
798,65313212,en,17960828,j'en remets,pro,Target_Child,PRON,Person=3,2,,
799,65197562,d',17924655,la trompe d'un éléphant,v,Mother,ADP,,0,,
800,65197562,un,17924655,la trompe d'un éléphant,v,Mother,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,0,,
801,65157178,d',17915235,xxx en_haut d'une montagne il y la petit maison de Abo,pro,Father,ADP,,1,,
802,65157178,une,17915235,xxx en_haut d'une montagne il y la petit maison de Abo,pro,Father,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,1,,
803,65110470,en,17903327,en_général,adv,Target_Child,ADP,,1,,
804,65110470,général,17903327,en_général,adv,Target_Child,NOUN,Gender=Masc|Number=Sing,1,,
805,64705095,s',17808939,oui c'est un singe mais comment ça s'appelle,v,Mother,PRON,Person=3|Reflex=Yes,3,,
806,64705095,appelle,17808939,oui c'est un singe mais comment ça s'appelle,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,,
807,65208842,un,17920731,non non non Léonard il faut rester là encore un_petit_peu,adv,Mother,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,0,,
808,65208842,petit,17920731,non non non Léonard il faut rester là encore un_petit_peu,adv,Mother,ADJ,Gender=Masc|Number=Sing,0,,
809,65208842,peu,17920731,non non non Léonard il faut rester là encore un_petit_peu,adv,Mother,ADV,,0,,
810,65362729,pourqu',17955009,faut la reculer pourqu'elle avance mieux,pro,Mother,SCONJ,,1,,
