,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,stanza_part_of_speech,stanza_morphology
808,62901157,to,17193505,now right now I'll xxx go down to uh to pick up that type of gasket see if I can get one of those gaskets,prep,4,Visitor,ADP,
809,62771023,sorry,17164447,I know I'm sorry,adj,3,Father,ADJ,Degree=Pos
810,61539311,different,16870943,or you want a different different one,adj,3,Mother,ADJ,Degree=Pos
811,61838153,ought,16951031,the shortcut led right to where Harold thought a forest ought to be,mod,1,Mother,AUX,VerbForm=Fin
812,62306438,Mommy,17046726,yyy Mommy Mommy trying to do,n,4,Target_Child,PROPN,Number=Sing
813,62472125,we,17088750,we could put two of these together to make his desk,pro,4,Mother,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs
814,61502363,from,16870662,that's a design from your shoe,prep,3,Mother,ADP,
815,62829754,dare,17182674,back to my home I dare not go,mod,1,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
816,62391392,realize,17073919,he doesn't realize that he's putting all his presents on fire,v,1,Mother,VERB,VerbForm=Inf
817,61183259,want,16761495,I want this,v,4,Target_Child,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin
818,62203133,pole,17032112,and I'm putting the holes on the pole,n,2,Mother,NOUN,Number=Sing
819,62766174,pipe,17156682,pipe fish,n,1,Mother,NOUN,Number=Sing
820,62612001,coming,17118811,how's the pizza coming,part,4,Mother,VERB,Tense=Pres|VerbForm=Part
821,62081111,can,17000395,well we can't see it now but we can see it another day or we could look at some old ones later,mod,4,Mother,AUX,VerbForm=Fin
822,62736131,his,17150315,yyy and he's sliding on his,pro,1,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
823,62495245,stupid,17100975,stupid thing can't get it shut,adj,2,Mother,ADJ,Degree=Pos
824,62316941,chair,17050704,that's in front of the chair there's another one at the back of the chair,n,3,Father,NOUN,Number=Sing
825,61310188,silky,16817717,stroke my soft silky fur,adj,0,Mother,ADJ,Degree=Pos
826,61833477,shall,16949483,shall I get you some sandals honey,mod,2,Mother,AUX,VerbForm=Fin
827,61927402,might,16970535,if I looked grey I think I might be sick,mod,3,Mother,AUX,VerbForm=Fin
828,61623522,going,16892862,the lamb's going inside,n,2,Mother,VERB,Tense=Pres|VerbForm=Part
829,61237244,good,16784203,how are the fish are they good,adj,4,Mother,ADJ,Degree=Pos
830,62191684,Becky,17016768,my name is Becky and I live near the New_York public library,n,0,Mother,PROPN,Number=Sing
831,61198180,Gigi,16777785,Alex Gigi is talking to you,n,3,Mother,PROPN,Number=Sing
832,62246277,various,17038293,have various ideas about what the opposite is or whether it has one,adj,0,Mother,ADJ,Degree=Pos
833,61405792,dog,16842375,no dog on that,n,3,Target_Child,NOUN,Number=Sing
834,61675427,pooping,16903966,poop xxx is the skunk pooping,part,2,Mother,NOUN,Number=Sing
835,62104691,shocking,17006420,shocking,part,1,Target_Child,ADJ,Degree=Pos
836,62250537,ping,17039968,ping bing ping pengams,v,1,Target_Child,NOUN,Number=Sing
837,61996746,eating,16988020,these cats were carnivores or meat eaters and use their sharp xxx sharp teeth to pierce the thick skins of the plant eating animals,part,4,Mother,VERB,VerbForm=Ger
838,61181793,may,16776741,may I have some yellow play+dough,mod,3,Mother,AUX,VerbForm=Fin
839,62988572,you,17224354,you said you wanted to go for a bike ride,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs
840,62753306,rewarded,17161672,quite a trick he thought as he rewarded the elephant with a big peanut,v,0,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
841,62885691,tight,17200596,xxx too tight,adv,2,Target_Child,ADJ,Degree=Pos
842,62884408,bloom,17199045,but it still kept snowing and the lakes didn't thaw and the birds failed to build their nests and the flowers didn't bloom,v,0,Mother,VERB,VerbForm=Inf
843,62010272,staying,16997716,you having trouble staying on the chair,part,2,Mother,VERB,VerbForm=Ger
844,61570812,here,16888772,oh we're falling apart here Ethan huh,pro,0,Mother,ADV,PronType=Dem
845,62737964,streaming,17146212,streaming up the sky,part,0,Mother,VERB,VerbForm=Ger
846,62841648,on,17179101,come on,adv,4,Mother,ADP,
847,62489539,name,17092540,the way Wodney says his name,n,4,Mother,NOUN,Number=Sing
848,62726767,match,17155911,match up the picture,v,2,Mother,VERB,Mood=Imp|VerbForm=Fin
849,62842918,underneath,17181265,underneath him like this,prep,2,Mother,VERB,Mood=Imp|VerbForm=Fin
850,61674310,dancing,16921552,are you dancing,part,3,Mother,VERB,Tense=Pres|VerbForm=Part
851,62036235,can,16987382,you can always tell him because he's always,mod,4,Father,AUX,VerbForm=Fin
852,62805336,today,17164312,who was at school today,adv,3,Mother,NOUN,Number=Sing
853,62494282,all,17095640,why are there all different brushes,adv,4,Target_Child,DET,
854,62276577,soaping,17050160,soaping,part,0,Target_Child,NOUN,Number=Sing
855,62125008,meow,17016475,meow meow meow meow meow,v,3,Target_Child,NOUN,Number=Sing
856,62874054,may,17196006,you may have red hands for a long time kiddo,mod,3,Mother,AUX,VerbForm=Fin
857,62715536,here,17150397,this page over here,n,4,Mother,ADV,PronType=Dem
858,62367248,why,17071630,you just don't want Mommy using the computer is that why you're upset,pro,3,Mother,SCONJ,PronType=Int
859,61819017,near,16945149,after tea that sat in the big purple chair near the window and waited for snow,prep,2,Mother,ADP,
860,61660584,does,16903009,xxx what does he have,v,3,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
861,62199227,safely,17038095,safely to abide,adv,1,Mother,ADV,
862,61947304,Hilda,16972471,oh boy Hilda Hippo,n,2,Mother,PROPN,Number=Sing
863,61820555,beneath,16948359,and the bough of the ship pierced her cold heart slowly the horrible sea witch sank beneath the waves forever,prep,1,Mother,ADP,
864,61329129,before,16819581,okay what comes before let's see,prep,2,Mother,SCONJ,
865,62059112,definitely,17002639,definitely trees outside,adv,2,Mother,ADV,
866,61637041,none,16902831,this little piggy had none,pro,1,Mother,NOUN,Number=Sing
867,61539377,so,16871071,Blue's school is so big,adv,4,Mother,ADV,
868,62850048,do,17186547,oh what do you say,mod,4,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
869,62543760,nutty,17098240,xxx why is that no this is not pretty nutty,adj,1,Target_Child,ADJ,Degree=Pos
870,62090099,well,17008712,well now,adv,3,Mother,INTJ,
871,62863881,inside,17186869,yes I think you're I think you're a good soccer player I just don't think it's an appropriate game for inside the house,prep,2,Mother,ADP,
872,62555085,November,17101457,today is November,n,1,Mother,PROPN,Number=Sing
873,61212264,almost,16782671,almost looks like a moon,adv,3,Mother,ADV,
874,61582676,down,16873092,your pants are falling down huh,prep,3,Mother,ADV,
875,61714807,in,16925924,ooh look at this book we haven't read this in a long time,prep,4,Mother,ADP,
876,62800270,through,17169088,all through the town,prep,3,Mother,ADP,
877,62506263,picture,17083597,you gonna hold the handle of the stroller to show that you're strolling him in the picture,n,4,Mother,NOUN,Number=Sing
878,61230304,cinnamon,16784274,cloves cinnamon ginger baking soda,n,1,Mother,NOUN,Number=Sing
879,61291067,today,16794465,no squirrels today,adv,3,Mother,NOUN,Number=Sing
880,62776790,airborne,17168811,yyy snakes are fun xxx airborne snakes yyy yyy,adj,0,Target_Child,ADJ,Degree=Pos
881,62650617,gotta,17131136,mama we gotta go out the farm,mod,3,Target_Child,AUX,VerbForm=Fin
882,62671445,gotta,17141571,xxx wait wait you gotta wait until I fill it up,mod,3,Mother,AUX,VerbForm=Fin
883,61474810,gonna,16858632,it's gonna go,part,4,Mother,PART,
884,62695697,gotta,17141979,gotta keep that on,mod,3,Mother,AUX,VerbForm=Fin
885,61508802,cannot,16866968,I cannot I cannot I,mod,2,Target_Child,AUX,VerbForm=Fin
886,62154470,how're,17026726,hi I'm fine how're you,pro,0,Mother,ADP,
887,61991771,thirteen,16976085,the thirteen women put on different kinds of complicated underwear,det,1,Mother,NUM,NumType=Card
888,61240098,eights,16781180,where's your eights,det,0,Mother,NOUN,Number=Plur
889,62823719,nineteen,17179814,the giraffe is the tallest animal on Earth it can grow to be nineteen feet tall,det,1,Mother,NUM,NumType=Card
890,61200995,eight,16773244,two three four five six seven eight nine,det,2,Target_Child,NUM,NumType=Card
891,61200993,six,16773244,two three four five six seven eight nine,det,2,Target_Child,NUM,NumType=Card
892,62375966,a,17064456,you have a naked arm and an arm with a shirt on it,det,4,Mother,DET,Definite=Ind|PronType=Art
893,61911463,thousands,16961335,and everywhere thousands of folks flocked to see and laugh at the elephant up in a tree,det,0,Mother,NOUN,Number=Plur
894,61994735,hundreds,16979889,there he can be seen very clearly by the one hundred and four people on the stage and by the hundreds of people in the audience,det,0,Mother,NOUN,Number=Plur
895,62652398,that,17137546,look at that big fat belly,det,3,Mother,DET,Number=Sing|PronType=Dem
896,62705672,ten,17151388,ten makes a celebration loud loud loud,det,2,Mother,NUM,NumType=Card
897,62195769,a,17026803,a prancing yyy a,det,4,Target_Child,DET,Definite=Ind|PronType=Art
898,62293185,what,17046899,like a what like a musketeer,det,0,Mother,PRON,PronType=Int
899,62697937,seventeen,17138834,fifteen forks sixteen marbles seventeen pencil sharpeners eighteen umbrellas nineteen shelves,det,1,Mother,NUM,NumType=Card
900,62697940,eighteen,17138834,fifteen forks sixteen marbles seventeen pencil sharpeners eighteen umbrellas nineteen shelves,det,1,Mother,NUM,NumType=Card
901,61286749,these,16797612,how bout these eyes,det,3,Mother,DET,Number=Plur|PronType=Dem
902,62342101,hundreds,17060745,next door in Candy's corner window were hundreds of vampire teeth,det,0,Mother,NOUN,Number=Plur
903,61217383,eight,16782621,yyy a eight,det,2,Target_Child,NUM,NumType=Card
904,61482808,my,16856601,from my engine shiny and black,det,3,Mother,PRON,Number=Sing|Person=1|Poss=Yes|PronType=Prs
905,61625116,the,16896517,shi buckle Birthday_Bear on the other side,det,4,Mother,DET,Definite=Def|PronType=Art
906,61996055,seventies,16985309,that's my birth decade we're back in the seventies,det,0,Mother,NOUN,Number=Plur
907,61889955,zero,16966310,it's zero,det,1,Mother,ADJ,Degree=Pos
908,62295530,nineteen,17050843,Naima is nineteen months old,det,1,Mother,NUM,NumType=Card
909,62286527,a,17054850,because the circus is a fun thing to see,det,4,Mother,DET,Definite=Ind|PronType=Art
910,62665587,millions,17129954,millions of stars twinkle in the night sky,det,0,Mother,NOUN,Number=Plur
911,62598852,three,17111525,one two three books,det,3,Target_Child,NUM,NumType=Card
912,61578531,the,16884919,the island of Sodor ambulance,det,4,Mother,DET,Definite=Def|PronType=Art
913,62522425,zero,17103958,well not zero nursing but you didn't wake up to nurse until four thirty,det,1,Mother,ADJ,Degree=Pos
914,62704731,a,17144263,xxx read me a book,det,4,Target_Child,DET,Definite=Ind|PronType=Art
915,62102793,her,17010890,we played soccer at her house,det,3,Mother,PRON,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs
916,62182107,my,17026093,actually you know what I can put them on my nails my finger nails,det,3,Mother,PRON,Number=Sing|Person=1|Poss=Yes|PronType=Prs
917,62086655,one,16998361,no one has Shark Tale yet it's just in the movie theater,det,3,Mother,NOUN,Number=Sing
918,62682834,fourteen,17141970,fourteen seven flies with fourteen eyes,det,1,Mother,NUM,NumType=Card
919,62952649,the,17209191,mm okay now I'm gonna heat the pan up okay,det,4,Mother,DET,Definite=Def|PronType=Art
920,61346861,fours,16805322,no fours over there in the other bed,det,0,Mother,NOUN,Number=Plur
921,62974767,this,17210794,can you lift this one up,det,4,Mother,DET,Number=Sing|PronType=Dem
922,62587022,the,17116339,I'm the doctor and I'm seeing another patient,det,4,Target_Child,DET,Definite=Def|PronType=Art
923,62578201,seventeen,17110062,there was a very bad blizzard almost this bad seventeen years ago,det,1,Father,NUM,NumType=Card
924,61583574,zillion,16876895,a zillion eyes,det,0,Target_Child,ADJ,Degree=Pos
925,62332174,twenty,17058400,this salsa only has twenty one,det,2,Mother,NUM,NumType=Card
926,61231058,eight,16784421,eight yyy yyy yyy,det,2,Target_Child,NUM,NumType=Card
927,62262226,his,17052940,Max took the crown and wig off Rapunzel and put them on his spider xxx,det,3,Mother,PRON,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
928,62733751,thirty,17157370,one thirty four,det,2,Mother,NUM,NumType=Card
929,62408581,the,17084908,does the bear want more of the plain kind of yogurt,det,4,Mother,DET,Definite=Def|PronType=Art
930,62367804,this,17073090,turn this microphone off,det,4,Mother,DET,Number=Sing|PronType=Dem
931,62345616,the,17068595,those that part of the snowplow pushes the snow,det,4,Mother,DET,Definite=Def|PronType=Art
932,62821482,thousands,17178454,these changes takes hundreds of thousands of years oceans rise up covering parts of the land sheets of ice called glaciers move and carry rocks and dirt with them,det,0,Mother,NOUN,Number=Plur
933,62265038,a,17042073,xxx ma make a yyy,det,4,Target_Child,DET,Definite=Ind|PronType=Art
934,61550385,nine,16881110,nine,det,2,Media,NUM,NumType=Card
935,61775796,fours,16938092,I think by the time September starts we'll be like we should have done three or fours mornings a week,det,0,Mother,NOUN,Number=Plur
936,61528223,the,16871851,way far away from the bridge and the crack and the track,det,4,Mother,DET,Definite=Def|PronType=Art
937,61894230,thousands,16959170,um beetles eat all kinds of plants and animals and there are thousands of different beetles living everywhere,det,0,Mother,NOUN,Number=Plur
938,61578822,twelve,16888061,twelve,det,2,Mother,NUM,NumType=Card
939,61316093,your,16819316,you want your kitty+cat,det,4,Mother,PRON,Person=2|Poss=Yes|PronType=Prs
940,61276497,this,16796741,oh what is this going on this track,det,4,Mother,DET,Number=Sing|PronType=Dem
941,61180093,eight,16763842,one two three four five six seven eight nine ten eleven twelve,det,2,Mother,NUM,NumType=Card
942,61358682,million,16823362,and a million million million million million bumps,det,1,Mother,NUM,NumType=Card
943,62046786,ones,17002713,and the other ones and the other and the black rubber bands keep you safe,det,2,Target_Child,NOUN,Number=Plur
944,61329181,nineteen,16819960,nineteen,det,1,Mother,NUM,NumType=Card
945,61903098,my,16953147,my mom's making me get rid of these she said sadly oh boy cool cat comics said Arthur,det,3,Mother,PRON,Number=Sing|Person=1|Poss=Yes|PronType=Prs
946,62578275,a,17110139,if you wore the microphone on your shirt we would have a very good recording,det,4,Father,DET,Definite=Ind|PronType=Art
947,62404120,an,17072995,that bird is an albatross,det,3,Target_Child,DET,Definite=Ind|PronType=Art
948,62855523,its,17185557,this puzzle its,det,2,Mother,PRON,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs
949,61869481,a,16957241,and a um a crocodile,det,4,Target_Child,DET,Definite=Ind|PronType=Art
950,62405464,three,17075253,one two three four five six seven eight,det,3,Target_Child,NUM,NumType=Card
951,61211774,six,16780190,say six,det,2,Mother,NUM,NumType=Card
952,61984863,a,16971695,I'll get not a big one,det,4,Target_Child,DET,Definite=Ind|PronType=Art
953,62511541,the,17087935,so if the vacuum+cleaner had a round shape do you think she would still be afraid of it,det,4,Mother,DET,Definite=Def|PronType=Art
954,62763171,fourteen,17164805,fourteen dollars,det,1,Mother,NUM,NumType=Card
955,61236214,fives,16778289,that's a whole bunch of fives,det,0,Mother,NOUN,Number=Plur
956,61441379,fourteen,16848456,yyy fourteen,det,1,Target_Child,NUM,NumType=Card
957,62692327,eight,17142990,so it was eight thirty ta to two thirty,det,2,Mother,NUM,NumType=Card
958,61809469,an,16941531,you've got an olive on your finger,det,3,Mother,DET,Definite=Ind|PronType=Art
959,62412517,two,17082461,use two hands for that,det,3,Mother,NUM,NumType=Card
960,62027068,trillion,16983477,the solar system was once a cloud of dust and gas that stretched for more than a trillion miles,det,0,Mother,NUM,NumType=Card
961,62188433,the,17030100,and how about the little elephant,det,4,Mother,DET,Definite=Def|PronType=Art
962,61330022,forty,16824256,the record is six let's play forty five seconds starts now,det,1,Media,NUM,NumType=Card
963,62742804,ninety,17160005,for a dollar ninety nine is that a lot,det,1,Brother,NUM,NumType=Card
964,62277237,this,17051978,okay but I'm gonna take care of this water first,det,4,Mother,DET,Number=Sing|PronType=Dem
965,61182631,nine,16763337,xxx nine nine,det,2,Mother,NUM,NumType=Card
966,61343337,thirteen,16826423,thirteen I think I can do thirteen,det,1,Mother,NUM,NumType=Card
967,62235460,ones,17040210,you want the other ones okay,det,2,Mother,NOUN,Number=Plur
968,62366453,nine,17060456,nine cows,det,2,Target_Child,NUM,NumType=Card
969,61351112,thirteen,16811676,uh what's that a dog and a yyy thirteen,det,1,Target_Child,NUM,NumType=Card
970,61340550,two,16823201,two hats Mom,det,3,Target_Child,NUM,NumType=Card
971,61766651,his,16931131,and his snappy cap flew off,det,3,Mother,PRON,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
972,62622078,six,17125742,one two three four five six seven eight,det,2,Mother,NUM,NumType=Card
973,61562635,my,16884219,oh my gosh,det,3,Mother,INTJ,
974,61566630,its,16874706,xxx it landed just on its body with no wheels,det,2,Mother,PRON,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs
975,61949028,a,16976107,it's a big black piano,det,4,Mother,DET,Definite=Ind|PronType=Art
976,62366432,the,17060351,oh that's the milking parlor,det,4,Mother,DET,Definite=Def|PronType=Art
977,61662104,an,16907669,that's an urchin,det,3,Mother,DET,Definite=Ind|PronType=Art
978,61670442,the,16906788,the doctors checks your ears and mouth,det,4,Mother,DET,Definite=Def|PronType=Art
979,61415017,that,16837032,that night Little Bird came over,det,3,Mother,DET,Number=Sing|PronType=Dem
980,61329354,thirteen,16820893,before thirteen,det,1,Media,NUM,NumType=Card
981,61330648,eighteen,16827005,eighteen,det,1,Mother,NUM,NumType=Card
982,61329154,thirteen,16819772,thirteen good job,det,1,Media,NUM,NumType=Card
983,62751605,seven,17160155,six little fingers icy and shaking seven little fingers covered in snow,det,2,Mother,NUM,NumType=Card
984,61784210,twos,16944943,Franklin could count by twos and tie his shoes,det,1,Mother,NOUN,Number=Plur
985,61804503,Dragon,16935567,Dragon_Tales has Cassie,n,0,Target_Child,PROPN,Number=Sing
986,61804503,Tales,16935567,Dragon_Tales has Cassie,n,0,Target_Child,PROPN,Number=Plur
987,62837345,schoolbus,17182347,well look outside baby the schoolbus'll come again,mod,0,Mother,NOUN,Number=Sing
988,62837345,'ll,17182347,well look outside baby the schoolbus'll come again,mod,0,Mother,AUX,VerbForm=Fin
989,62753750,tamer,17162101,xxx with nothing but a lion tamer's chair,adj,0,Mother,NOUN,Number=Sing
990,62753750,'s,17162101,xxx with nothing but a lion tamer's chair,poss,0,Mother,PART,
991,62573065,Baby,17118669,you like playing with the watering can don't you Baby_oh,n,1,Father,PROPN,Number=Sing
992,62573065,oh,17118669,you like playing with the watering can don't you Baby_oh,n,1,Father,INTJ,
993,62187291,fighter,17025757,a fire fighter's hat,adj,0,Mother,NOUN,Number=Sing
994,62187291,'s,17025757,a fire fighter's hat,poss,0,Mother,PART,
995,62845786,fire,17184228,how about the fire+engine the red fire+engine'll come too,mod,0,Mother,NOUN,Number=Sing
996,62845786,engine_'ll,17184228,how about the fire+engine the red fire+engine'll come too,mod,0,Mother,NOUN,Number=Sing
997,62770915,it,17164032,it's been a long time,pro,4,Target_Child,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
998,62770915,'s,17164032,it's been a long time,cop,4,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
999,62270322,you,17046866,maybe you'll have a snack later,pro,3,Mother,PRON,Case=Nom|Person=2|PronType=Prs
1000,62270322,'ll,17046866,maybe you'll have a snack later,mod,3,Mother,AUX,VerbForm=Fin
1001,62771285,where,17163867,where'd it go,pro,2,Father,ADV,PronType=Int
1002,62771285,'d,17163867,where'd it go,mod,2,Father,AUX,VerbForm=Fin
1003,61970344,she,16987181,she's got places to go she's got people to see,pro,3,Mother,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
1004,61970344,'s,16987181,she's got places to go she's got people to see,aux,3,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1005,61826888,we,16954080,we'll hafta think of a name,pro,3,Mother,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs
1006,61826888,'ll,16954080,we'll hafta think of a name,mod,3,Mother,AUX,VerbForm=Fin
1007,62057520,I,16997361,I've got an Oatio here,pro,3,Mother,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs
1008,62057520,'ve,16997361,I've got an Oatio here,aux,3,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
1009,61708423,they,16916665,I think they've had a long morning,pro,1,Investigator,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs
1010,61708423,'ve,16916665,I think they've had a long morning,aux,1,Investigator,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
1011,61244233,Dorothy,16778666,I want another cup of Dorothy's,adj,1,Mother,PROPN,Number=Sing
1012,61244233,'s,16778666,I want another cup of Dorothy's,poss,1,Mother,PART,
1013,61910812,Horton,16959582,but poor Horton's troubles were far far from ended,adj,0,Mother,PROPN,Number=Sing
1014,61910812,'s,16959582,but poor Horton's troubles were far far from ended,poss,0,Mother,PART,
1015,61797011,one,16948039,that one's pooping,pro,2,Target_Child,NOUN,Number=Sing
1016,61797011,'s,16948039,that one's pooping,aux,2,Target_Child,PART,
1017,61813564,Jonathan,16948373,the Browns gave a gasp as they turned to follow the direction of Jonathan's gaze,adj,0,Mother,PROPN,Number=Sing
1018,61813564,'s,16948373,the Browns gave a gasp as they turned to follow the direction of Jonathan's gaze,poss,0,Mother,PART,
1019,61549749,Daisy,16880660,is that Daisy's mama,adj,1,Mother,PROPN,Number=Sing
1020,61549749,'s,16880660,is that Daisy's mama,poss,1,Mother,PART,
1021,62474657,does,17086679,xxx oh dear oh dear our chicken coop isn't doesn't have a roof,mod,3,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1022,62474657,n't,17086679,xxx oh dear oh dear our chicken coop isn't doesn't have a roof,neg,3,Mother,PART,
1023,62164671,are,17024541,um you know what those wipes aren't for you those are for Mommy to use them on your bottom,cop,2,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
1024,62164671,n't,17024541,um you know what those wipes aren't for you those are for Mommy to use them on your bottom,neg,2,Mother,PART,
1025,61268976,what,16796249,what's that,pro,4,Target_Child,PRON,PronType=Int
1026,61268976,'s,16796249,what's that,cop,4,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1027,62166307,Naima,17030995,where's Naima's room,adj,2,Target_Child,PROPN,Number=Sing
1028,62166307,'s,17030995,where's Naima's room,poss,2,Target_Child,PART,
1029,61262694,here,16790904,here's a dog who who do you want to have the dog,pro,3,Mother,ADV,PronType=Dem
1030,61262694,'s,16790904,here's a dog who who do you want to have the dog,cop,3,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1031,62214456,paper,17033047,wrapping paper's for Naima,n,0,Target_Child,NOUN,Number=Sing
1032,62214456,'s,17033047,wrapping paper's for Naima,cop,0,Target_Child,PART,
1033,62597770,Violet,17118916,is it Violet's birthday now,adj,1,Mother,PROPN,Number=Sing
1034,62597770,'s,17118916,is it Violet's birthday now,poss,1,Mother,PART,
1035,62081611,man,17002051,that was the man's name,adj,1,Target_Child,NOUN,Number=Sing
1036,62081611,'s,17002051,that was the man's name,poss,1,Target_Child,PART,
1037,62171051,let,17029427,maybe a kookaburra says let's have tea,v,4,Mother,VERB,VerbForm=Inf
1038,62171051,'s,17029427,maybe a kookaburra says let's have tea,pro,4,Mother,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs
1039,62592232,it,17114677,now when little bunny has to go it's potty time,pro,4,Mother,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
1040,62592232,'s,17114677,now when little bunny has to go it's potty time,cop,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1041,62518646,did,17105130,no you didn't,mod,3,Mother,AUX,Mood=Ind|Tense=Past|VerbForm=Fin
1042,62518646,n't,17105130,no you didn't,neg,3,Mother,PART,
1043,62730424,I,17147520,mama I'll you need to fold these up,pro,4,Target_Child,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs
1044,62730424,'ll,17147520,mama I'll you need to fold these up,mod,4,Target_Child,AUX,VerbForm=Fin
1045,62750914,everybody,17159822,everybody's running to the coconut tree,pro,1,Mother,PRON,Number=Sing
1046,62750914,'s,17159822,everybody's running to the coconut tree,aux,1,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1047,61824320,Steve,16946573,they'll be calling Steve's family later,adj,0,Mother,PROPN,Number=Sing
1048,61824320,'s,16946573,they'll be calling Steve's family later,poss,0,Mother,PART,
1049,62470699,Sleepy,17086415,Sleepy's gonna sit in my lap,adj,0,Target_Child,PROPN,Number=Sing
1050,62470699,'s,17086415,Sleepy's gonna sit in my lap,poss,0,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1051,62813106,Pickle,17181076,now Bob needs to fix Farmer Pickle's drain pipe before it rains,adj,0,Mother,PROPN,Number=Sing
1052,62813106,'s,17181076,now Bob needs to fix Farmer Pickle's drain pipe before it rains,poss,0,Mother,PART,
1053,62616378,one,17120938,this one's the biggest one,adj,2,Mother,NOUN,Number=Sing
1054,62616378,'s,17120938,this one's the biggest one,poss,2,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1055,62210719,that,17023244,remember xxx that's xxx,pro,4,Mother,PRON,Number=Sing|PronType=Dem
1056,62210719,'s,17023244,remember xxx that's xxx,cop,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1057,61912646,she,16964558,she's very,pro,3,Mother,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
1058,61912646,'s,16964558,she's very,cop,3,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1059,61888668,phoebe,16961883,you gonna draw a person on his card like you did on phoebe's,adj,0,Mother,PROPN,Number=Sing
1060,61888668,'s,16961883,you gonna draw a person on his card like you did on phoebe's,poss,0,Mother,PART,
1061,61834905,we,16942002,first we'll go to Rhino_City and then we'll go to Celeste_Ville he told the two friends and off they went,pro,3,Mother,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs
1062,61834905,'ll,16942002,first we'll go to Rhino_City and then we'll go to Celeste_Ville he told the two friends and off they went,mod,3,Mother,AUX,VerbForm=Fin
1063,62634892,he,17125307,maybe he'll come back and get it,pro,2,Mother,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
1064,62634892,'ll,17125307,maybe he'll come back and get it,mod,2,Mother,AUX,VerbForm=Fin
1065,61714358,where,16925584,where'd Mommy go,pro,2,Mother,ADV,PronType=Int
1066,61714358,'d,16925584,where'd Mommy go,mod,2,Mother,AUX,VerbForm=Fin
1067,62171969,where,17032844,where where'd it go,pro,2,Target_Child,ADV,PronType=Int
1068,62171969,'d,17032844,where where'd it go,mod,2,Target_Child,AUX,VerbForm=Fin
1069,62531268,Bear,17104264,this is Sleepy Bear's home,adj,2,Target_Child,PROPN,Number=Sing
1070,62531268,'s,17104264,this is Sleepy Bear's home,poss,2,Target_Child,PART,
1071,62904347,ca,17196916,I can't go faster,mod,3,Target_Child,AUX,VerbForm=Fin
1072,62904347,n't,17196916,I can't go faster,neg,3,Target_Child,PART,
1073,62285381,baby,17043037,oh baby's battery is dead,adj,2,Mother,NOUN,Number=Sing
1074,62285381,'s,17043037,oh baby's battery is dead,poss,2,Mother,PART,
1075,62614321,kitty,17122233,oh it was on the kitty's leg,adj,1,Mother,NOUN,Number=Sing
