,Unnamed: 0,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,spacy_part_of_speech,spacy_morphology,childes_remapped_part_of_speech,spacy_pos_converted,agree,correct_pos,ill-formed,
629,629,there,17040997,there okay do you want to put the dress on,adv,4,Father,ADV,PronType=Dem,adv,adv,TRUE,,TRUE,discourse there
630,630,changed,17052312,xxx changed says motorcycle chicken,part,2,Target_Child,VERB,Tense=Past|VerbForm=Fin,participle,v,FALSE,,TRUE,ambiguous
631,631,try,17090933,I can try to help you put it back together,v,3,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
632,632,it,16792640,because it just doesn't,pro,4,Mother,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,
633,633,little,16895327,twinkle twinkle little star how I wonder what you are,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
634,634,above,17088113,Mom we could actually I wanna actually make an up above stairs one that's up here,prep,2,Target_Child,ADP,,prep,prep,TRUE,prep,,
635,635,em,17063089,those are clean I kinda want em to stay clean okay,pro,1,Mother,PRON,PronType=Prs,pro,pro,TRUE,pro,,
636,636,then,17019382,and then,adv,4,Mother,ADV,PronType=Dem,adv,adv,TRUE,adv,,
637,637,where,16968364,where is it,pro,3,Target_Child,ADV,,pro,adv,FALSE,adv,,
638,638,hearties,16807960,ahoy there me hearties,n,0,Mother,NOUN,Number=Plur,n,n,TRUE,n,,
639,639,doing,17199633,I was doing it in here,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
640,640,amongst,17070753,amongst the toys,prep,0,Mother,ADP,,prep,prep,TRUE,prep,,
641,641,poopy,17053643,it's a dry one well you're the one who told me it's actually poopy,adj,1,Mother,NOUN,Number=Sing,adj,n,FALSE,adj,,
642,642,how,16768407,how about this one,pro,3,Mother,ADV,,pro,adv,FALSE,adv,,
643,643,uptown,16975122,and here and there uptown and downtown and across the bridges of the city one hundred and five people are getting dressed to go to work,adj,0,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,adj,participle,FALSE,adj,,
644,644,ready,17180608,you ready,v,3,Mother,ADJ,Degree=Pos,v,adj,FALSE,adj,,
645,645,bad,17130475,is it that bad,adj,3,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
646,646,dare,16877297,I dare not go away yyy,mod,1,Target_Child,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,
647,647,flavored,16874455,there is coffee flavored ice cream,v,0,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,v,participle,FALSE,participle,,
648,648,should,16886635,yep should we find the b in the stack here in the pile,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
649,649,squishiest,17004994,squishiest spider I've ever seen,adj,0,Target_Child,NOUN,Number=Sing,adj,n,FALSE,adj,,
650,650,blue,16871359,he has a blue cubbyhole,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
651,651,want,16901130,you can draw a picture on there if you want,v,4,Mother,VERB,Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
652,652,breaked,16910043,this breaked,part,0,Target_Child,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
653,653,need,16859154,yyy yyy you need help xxx Grommeryew,mod,1,Target_Child,VERB,Tense=Pres|VerbForm=Fin,mod,v,FALSE,v,,
654,654,among,16988050,something magical began to happen among the villagers,prep,0,Mother,ADP,,prep,prep,TRUE,prep,,
655,655,together,16923868,and we'll make it play together,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,
656,656,on,16836454,on on,prep,4,Target_Child,ADP,,prep,prep,TRUE,on,,
657,657,seated,17006778,xxx you hafta stay seated,part,1,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
658,658,right,16997924,you know what this is right it's a,adj,4,Father,ADJ,Degree=Pos,adj,adj,TRUE,,TRUE,"discourse ""right"""
659,659,flashing,17044072,that light is flashing on and off just like a truck beep goes,part,1,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
660,660,has,16843977,yeah he has a shovel,v,3,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
661,661,hardest,16987677,choosing a favorite color is one of the hardest things I'd ever tried to do,adj,1,Mother,ADJ,Degree=Sup,adj,adj,TRUE,adj,,
662,662,typed,17099486,okay I just typed Honey has got a lantern in his belly lets see what she's gonna say,part,0,Mother,VERB,Tense=Past|VerbForm=Fin,participle,v,FALSE,v,,
663,663,ice,16826897,yeah a cupcake yyy cupcake and cake and ice cream that's everything,n,3,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,
664,664,shall,17139089,what shall I name him,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
665,665,wishing,16952001,and he walked along with the moon wishing he was in his room and in his bed,part,1,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
666,666,might,16947208,because possums might wear it upside down by mistake,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
667,667,where,17049693,where were we today where there were three oh Dolce had three clocks,pro,3,Mother,ADV,,pro,adv,FALSE,adv,,
668,668,down,17082045,put down here,prep,3,Target_Child,ADP,,prep,prep,TRUE,prep,,
669,669,broken,17224493,why's it broken,part,3,Father,ADJ,Degree=Pos,participle,adj,FALSE,participle,,
670,670,changes,16801198,yeah when he changes colors,v,0,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
671,671,along,16877726,and then Willy has to come along,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,
672,672,perfect,16917476,perfect,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
673,673,with,16975680,it's like an elephant with lots_of hair,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,
674,674,into,17163899,into the woods like,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,
675,675,where,16886381,help me put the letters where they belong,pro,3,Mother,ADV,,pro,adv,FALSE,adv,,
676,676,finest,16947859,everyone would be dressed in the finest clothes and Cinderella would wear her mother's beautiful gown,adj,0,Mother,ADJ,Degree=Sup,adj,adj,TRUE,adj,,
677,677,tomorrow,16768425,he put in some requests for tomorrow and Saturday so I have to go to the market anyway,adv,2,Mother,NOUN,Number=Sing,adv,n,FALSE,n,,
678,678,accidentally,16956105,he accidentally tipped over the open lidded box and suddenly he was covered in soft slippery soap flakes,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
679,679,play,16908046,come play with me let's play hide and seek,n,4,Mother,VERB,VerbForm=Inf,n,v,FALSE,v,,
680,680,somebody,17172654,somebody come and be my friend,pro,2,Media,PRON,Number=Sing,pro,pro,TRUE,pro,,
681,681,can,17012821,I can give you more water,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
682,682,Daddy,16990173,Mama Daddy Mama,n,4,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,
683,683,until,17044013,I mean I wanna wanna wanna wanna wait until Christmas,prep,2,Target_Child,ADP,,prep,prep,TRUE,prep,,
684,684,does,17122883,does it have one smooth one flat side,mod,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,mod,v,FALSE,mod,,
685,685,shall,17199731,and we shall see if the people are no longer lazy,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
686,686,after,17152035,no you get candy after breakfast,prep,3,Target_Child,ADP,,prep,prep,TRUE,prep,,
687,687,saw,16962288,did you you saw a star in the apple right,v,3,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,
688,688,may,16969084,Toad said Frog you never know when someone may send you a letter,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
689,689,doing,17035779,what Doggie_Woggie doing,part,4,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
690,690,Block,16961279,and Charles' father murmured low a babysitter's coming tonight you know the one it's Mrs Block and everything will be alright,n,1,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
691,691,dare,16876302,I dare not go,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,
692,692,what,17137303,what about house,pro,4,Target_Child,PRON,,pro,pro,TRUE,pro,,
693,693,fantastic,16979788,fantastic,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
694,694,noisy,17045318,noisy Mommy,adj,2,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
695,695,pal,16997925,he turned to his trusty pal a fast talking meerkat named Timon,n,1,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
696,696,trusty,16997925,he turned to his trusty pal a fast talking meerkat named Timon,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
697,697,from,16908340,and Mommy separates herself from you,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,
698,698,recently,17019589,and we taped recently but,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
699,699,reminding,17073110,oh thank you for reminding me again,n,0,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,n,participle,FALSE,participle,,
700,700,shall,17016140,shall we put some wheat on it,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
701,701,somewhere,17095656,do we have a tiny little bowl somewhere Naima,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,
702,702,lose,16999307,can Mommy put it on because we don't wanna lose that,v,2,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
703,703,from,17006060,oh this is from your school,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,
704,704,none,16940691,but none of the insects they happened upon had any idea where her mother had gone,pro,1,Mother,NOUN,Number=Sing,pro,n,FALSE,pro,,
705,705,toe,17209513,your yeah that's your toe your feet your tongue in your mouth,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
706,706,husky,16892040,husky husker doo,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
707,707,turn,17112115,turn the page,v,3,Target_Child,VERB,VerbForm=Inf,v,v,TRUE,v,,
708,708,on,16921219,did mommy try on dresses yesterday,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,
709,709,me,16951409,well let me xxx,pro,4,Mother,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,pro,pro,TRUE,pro,,
710,710,useless,17234566,they're right he thought I'm useless oh I feel like such a clod,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
711,711,luckily,16897081,luckily I knew how to do everything,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
712,712,himself,17037274,his friend feet well apart his head on one side and thought about things sometimes he thought sadly to himself why and sometimes he thought where for and sometimes he thought in as much as which and sometimes he didn't quite know what he was thinking about,pro,2,Mother,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,
713,713,did,17065129,what kind of toys did he have,mod,4,Mother,VERB,Tense=Past|VerbForm=Fin,mod,v,FALSE,mod,,
714,714,you,16870393,you have two windows in your bedroom,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,pro,,
715,715,shall,17013534,shall we make them soggy with soy milk,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
716,716,drives,16907186,who drives Daddy to the train,v,2,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
717,717,yourself,17000932,do it yourself,pro,2,Mother,PRON,Case=Acc|Person=2|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,
718,718,big,16929165,a big bubble,adj,4,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
719,719,just,17172853,I just gotta get a tissue,adv,4,Mother,ADV,,adv,adv,TRUE,adv,,
720,720,anywhere,17199976,there there anywhere,adv,2,Target_Child,ADV,,adv,adv,TRUE,adv,,
721,721,as,17092353,oh he's sitting here as if he's having a picnic,adv,3,Mother,ADP,,adv,prep,FALSE,prep,,
722,722,whenever,16869375,whenever the boy whistled,pro,1,Mother,ADV,,pro,adv,FALSE,adv,,
723,723,tangled,16842474,whoops whoops now you're tangled,part,2,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
724,724,good,16989208,Oatios in the bag sound good,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
725,725,things,17153150,that are doing things outside,n,4,Mother,NOUN,Number=Plur,n,n,TRUE,n,,
726,726,dining,17201454,I'm gonna clean this dining room maybe we can sit in here,part,0,Mother,NOUN,Number=Sing,participle,n,FALSE,n,,
727,727,prosody,17000607,that's actually some prosody in this,n,0,Father,NOUN,Number=Sing,n,n,TRUE,n,,
728,728,called,16941853,an he's called a dragonfly,part,4,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
729,729,foolish,16882315,and the foolish freight cars refused to back up,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
730,730,you,16791822,you would like to play with your potato head,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,pro,,
731,731,everybody,17048500,is that true for everybody,pro,2,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,
732,732,stuck,16913525,it's stuck,part,3,Mother,ADJ,Degree=Pos,participle,adj,FALSE,participle,,
733,733,scratch,16897362,scratch scratch,n,1,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
734,734,used,16817014,you you could've used your extra xxx at a Bob Stores xxx,part,2,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
735,735,utterly,17139005,utterly fabulous,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,
736,736,against,17089646,I won't put it on you but I wanna hold it up against you,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,
737,737,watched,16955799,Corduroy grew dizzy as he watched the clothes spinning round but the artist became inspired,v,1,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,
738,738,over,17116385,should I bring him over to you,adv,3,Mother,ADP,,adv,prep,FALSE,adv,,
739,739,to,17222620,to my room,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,
740,740,meant,17076266,is'at watchoo meant by boring,v,2,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,v,participle,FALSE,participle,,
741,741,with,16922500,no what are they those big pink birds with the skinny legs,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,
742,742,green,16767082,yyy green,n,4,Target_Child,ADJ,Degree=Pos,n,adj,FALSE,,TRUE,Ambiguous
743,743,shall,17163024,shall I help you open the top,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
744,744,name,17062527,what's Babaji's daddy's name,n,4,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,
745,745,shall,16989219,let's just check n make sure these are on shall we,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
746,746,grow,17179382,in about twenty years or so it will grow into a tall oak tree that has many acorns,v,2,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
747,747,laddy,17103539,good morning laddy,adj,0,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,n,,
748,748,hiding,17127123,you hiding while you were taping,part,3,Brother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
749,749,potty,17010061,potty,adj,3,Target_Child,NOUN,Number=Sing,adj,n,FALSE,n,,
750,750,across,17159809,across the,adv,1,Target_Child,ADP,,adv,prep,FALSE,,TRUE,Ambiguous
751,751,out,17030978,hey the sun is out,adv,4,Mother,ADV,,adv,adv,TRUE,adj,,
752,752,mama,17104836,that's the mama where's the baby,n,3,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
753,753,dare,17214390,down by the bay where the watermelons grow back to my home I dare not go for if I do my mother will say,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,
754,754,making,17058002,it's making noise,part,4,Father,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
755,755,doing,16949595,mm what are you doing,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
756,756,everything,17102921,all can do is is we gotta get everything,pro,2,Target_Child,PRON,Number=Sing,pro,pro,TRUE,pro,,
757,757,other,16944221,put that other xxx and carry it,pro,1,Mother,ADJ,Degree=Pos,pro,adj,FALSE,adj,,
758,758,anyone,17094314,does Mary need to check anyone else,pro,1,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,
759,759,swallow,17059868,have some of your juice to help you swallow that egg,v,1,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
760,760,how,17158874,okay how about,pro,3,Mother,ADV,,pro,adv,FALSE,adv,,
761,761,flush,17063217,would you like to get it out of the diaper and flush it down the toilet,adv,1,Mother,VERB,VerbForm=Inf,adv,v,FALSE,v,,
762,762,whichever,17143008,uh whichever one I don't care,pro,0,Mother,DET,,pro,pro,TRUE,pro,,
763,763,costume,17174662,she's in a costume isn't she for Halloween,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
764,764,immediately,17140754,but they can swim and dive almost immediately after birth,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
765,765,little,17230619,yeah this is our small little pink ball,adj,4,Sister,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
766,766,whiny,17023728,what's the matter whiny girl,adj,0,Father,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
767,767,wakie,17107669,are they wakie wakie,v,0,Mother,NOUN,Number=Sing,v,n,FALSE,,TRUE,"Sequence - Wake Wakie, adj"
768,768,swim,16946282,I can swim,v,2,Target_Child,VERB,VerbForm=Inf,v,v,TRUE,v,,
769,769,peeling,17095899,no I was actually peeling them,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
770,770,how,16860567,how about Sarasponda_Sarasponda_Sarasponda_Ret_Set_Set,pro,3,Mother,ADV,,pro,adv,FALSE,adv,,
771,771,second,16870700,when Gordon was repaired again he took Sir Topham Hatt to the new station for its second official opening,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
772,772,big,16782281,lookit look how big the play+dough's getting xxx so big,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
773,773,called,16794234,what's that called,part,4,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
774,774,separately,17059918,I could make some separately for your dad nonwholewheat pasta,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,
775,775,who,16947836,who was it,pro,3,Target_Child,PRON,,pro,pro,TRUE,pro,,
776,776,what,17135279,your wearing a backpack on the back and what on the front,pro,4,Father,PRON,,pro,pro,TRUE,pro,,
777,777,silly,16901854,you are silly,adj,3,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
778,778,way,17102084,oh so I better move out of the way huh,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
779,779,since,16920653,and since winter was not far off,prep,1,Mother,SCONJ,,prep,prep,TRUE,prep,,
780,780,of,16920461,perhaps a painting of swiss cheese and crackers or a statue,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,
781,781,worrying,17115895,so he he's he's he's worrying cause he wants to see his doctor,part,0,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
782,782,declined,17007950,but they never told us that it was declined,part,0,Investigator,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
783,783,jeweled,16975356,Snow White's world Snow White lives in an enchanted land with seven jeweled hills and seven waterfalls,adj,0,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,adj,participle,FALSE,participle,,
784,784,all,17174440,it's all gone sweetie,adv,4,Mother,DET,,adv,pro,FALSE,adv,,
785,785,Murphy,17066187,Sergeant Murphy,n,2,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
786,786,house,16875120,should they go up into their fire house,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
787,787,what,16885959,isn't that what Kipper did,pro,4,Mother,PRON,,pro,pro,TRUE,pro,,
788,788,till,17106156,I can just ride it out till then,v,0,Mother,SCONJ,,v,prep,FALSE,prep,,
789,789,red,16936217,red,adj,4,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
790,790,back,16889071,it's a hand with three fingers let's see if we can stick it back in,adj,3,Mother,ADV,,adj,adv,FALSE,adv,,
791,791,name,16934574,but we don't even know his name began Mr Brown,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
792,792,canister,16883821,canister,n,0,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,
793,793,downstairs,16946613,Maisy runs downstairs to see who it is who do you think's at the door,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,
794,794,during,16934459,do you think the spider goes to school during the day,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,
795,795,related,17064928,did you know eagles are related to dinosaurs Naima,part,1,Father,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
796,796,eat,17086376,hey do you wanna sit up here and eat,v,4,Father,VERB,VerbForm=Inf,v,v,TRUE,v,,
797,797,happily,17144637,and soon starts laughing happily,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
798,798,she,17041843,yeah she run well no but she runs that childrens' place,pro,3,Mother,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,
799,799,clip,16998190,do you let me clip this on so it doesn't break okay,v,2,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
800,800,going,17103792,this bear is going to sit in this rocking chair,part,4,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
801,801,underwater,16991811,I dove underwater to rescue him and I was able to pull him to shore,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
802,802,over,17219150,come on over to the table,adv,3,Mother,ADP,,adv,prep,FALSE,adv,,
803,803,poor,17076405,xxx yyy poor mister fly doesn't want to bite,adj,2,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
804,804,it,17176788,you got it babe,pro,4,Grandmother,PRON,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,
805,805,whom,16946039,so Mr Brown marked up three squares and to make it more exciting he said he would give a price to whom ever had the best idea,pro,0,Mother,PRON,,pro,pro,TRUE,pro,,
806,806,in,17183904,oh you want me to put your sock in my hand,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,
807,807,sit,17006936,Sleepy Bear's gonna sit on my lap,v,3,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
808,808,clear,16867337,the road it's very clear,adv,1,Target_Child,ADJ,Degree=Pos,adv,adj,FALSE,adj,,
809,809,to,17193505,now right now I'll xxx go down to uh to pick up that type of gasket see if I can get one of those gaskets,prep,4,Visitor,ADP,,prep,prep,TRUE,prep,,
810,810,sorry,17164447,I know I'm sorry,adj,3,Father,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
811,811,different,16870943,or you want a different different one,adj,3,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
812,812,ought,16951031,the shortcut led right to where Harold thought a forest ought to be,mod,1,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
813,813,Mommy,17046726,yyy Mommy Mommy trying to do,n,4,Target_Child,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
814,814,we,17088750,we could put two of these together to make his desk,pro,4,Mother,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,pro,pro,TRUE,pro,,
815,815,from,16870662,that's a design from your shoe,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,
816,816,dare,17182674,back to my home I dare not go,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,
817,817,realize,17073919,he doesn't realize that he's putting all his presents on fire,v,1,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
818,818,want,16761495,I want this,v,4,Target_Child,VERB,Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
819,819,pole,17032112,and I'm putting the holes on the pole,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
820,820,pipe,17156682,pipe fish,n,1,Mother,NOUN,Number=Sing,n,n,TRUE,,TRUE,Ambiguous
821,821,fire will,17184228,how about the fire+engine the red fire+engine'll come too,mod,0,Mother,NOUN,Number=Sing,mod,n,FALSE,,TRUE,tokenization problem
822,822,coming,17118811,how's the pizza coming,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
823,823,can,17000395,well we can't see it now but we can see it another day or we could look at some old ones later,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
824,824,his,17150315,yyy and he's sliding on his,pro,1,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,pro,pro,TRUE,pro,,
825,825,stupid,17100975,stupid thing can't get it shut,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
826,826,chair,17050704,that's in front of the chair there's another one at the back of the chair,n,3,Father,NOUN,Number=Sing,n,n,TRUE,n,,
827,827,silky,16817717,stroke my soft silky fur,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
828,828,shall,16949483,shall I get you some sandals honey,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
829,829,might,16970535,if I looked grey I think I might be sick,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
830,830,going,16892862,the lamb's going inside,n,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,n,participle,FALSE,participle,,
831,831,good,16784203,how are the fish are they good,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
832,832,Becky,17016768,my name is Becky and I live near the New_York public library,n,0,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
833,833,Gigi,16777785,Alex Gigi is talking to you,n,3,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
834,834,various,17038293,have various ideas about what the opposite is or whether it has one,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
835,835,dog,16842375,no dog on that,n,3,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,
836,836,pooping,16903966,poop xxx is the skunk pooping,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
837,837,shocking,17006420,shocking,part,1,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
838,838,ping,17039968,ping bing ping pengams,v,1,Target_Child,NOUN,Number=Sing,v,n,FALSE,,TRUE,Ambiguous
839,839,eating,16988020,these cats were carnivores or meat eaters and use their sharp xxx sharp teeth to pierce the thick skins of the plant eating animals,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
840,840,may,16776741,may I have some yellow play+dough,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
841,841,you,17224354,you said you wanted to go for a bike ride,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,pro,,
